Ticker,Date,high,low,open,close,lastprice
MAR,2018-10-02,128.485,125.95,128.16,125.97,124.6511
MAR,2018-10-01,132.86,128.3,132.67,128.35,127.0062
MAR,2018-09-28,133.13,131.865,132.8,132.03,130.6477
MAR,2018-09-27,133.5,130.34,130.48,133.42,132.0231
MAR,2018-09-26,132.04,129.3431,129.52,130.98,129.6087
MAR,2018-09-25,130.74,129.15,130.71,129.27,127.9166
MAR,2018-09-24,130.76,128.39,130.38,130.24,128.8764
MAR,2018-09-21,133.36,130.41,132.66,130.9,129.5295
MAR,2018-09-20,132.25,130.24,131.72,132.18,130.7961
MAR,2018-09-19,131.59,129.78,130.3,131.23,129.8561
MAR,2018-09-18,130.27,129.25,129.85,129.81,128.4509
MAR,2018-09-17,130.51,129.36,130.29,129.77,128.4114
MAR,2018-09-14,130.86,129.42,129.82,130.43,129.0644
MAR,2018-09-13,129.86,128.01,128.05,129.54,128.1838
MAR,2018-09-12,127.71,126.5,127.18,127.57,126.2344
MAR,2018-09-11,128.21,126.67,126.9,127.35,126.0167
MAR,2018-09-10,128.04,126.7,127.08,127.68,126.3432
MAR,2018-09-07,126.7,124.3805,125.01,126.61,125.2844
MAR,2018-09-06,125.65,123.56,125.12,124.98,123.6715
MAR,2018-09-05,126.19,124.86,125.7,125.01,123.7012
MAR,2018-09-04,126.72,125.06,126.11,126.55,125.2251
MAR,2018-08-31,127.27,126.21,126.34,126.47,125.1459
MAR,2018-08-30,127.05,125.74,126.86,126.21,124.8886
MAR,2018-08-29,127.76,124.16,124.31,126.95,125.6209
MAR,2018-08-28,125.27,123.568,124.58,124.68,123.3746
MAR,2018-08-27,124.7,123.58,123.68,124.29,122.9887
MAR,2018-08-24,123.59,122.3,122.58,123.11,121.8211
MAR,2018-08-23,123.83,122.02,123.65,122.18,120.9008
MAR,2018-08-22,124.71,123.55,124.34,123.71,122.4148
MAR,2018-08-21,125.64,124.365,124.43,125.16,123.4439
MAR,2018-08-20,124.52,123.63,123.84,124.4,122.6943
MAR,2018-08-17,123.88,121.42,122.1,123.85,122.1519
MAR,2018-08-16,122.83,121.11,121.18,122.15,120.4752
MAR,2018-08-15,121.02,119.32,120.56,120.43,118.7788
MAR,2018-08-14,122.0,120.84,121.51,121.61,119.9426
MAR,2018-08-13,121.45,119.9,120.65,120.46,118.8084
MAR,2018-08-10,121.64,119.77,120.57,120.16,118.5125
MAR,2018-08-09,122.9,120.61,122.03,120.79,119.1338
MAR,2018-08-08,125.67,121.5,124.61,121.63,119.9623
MAR,2018-08-07,126.83,123.96,125.31,124.43,122.7239
MAR,2018-08-06,129.51,127.4,128.51,129.28,127.5074
MAR,2018-08-03,129.28,127.58,129.11,128.19,126.4324
MAR,2018-08-02,129.32,125.92,126.72,129.13,127.3595
MAR,2018-08-01,129.18,126.97,127.78,127.87,126.1168
MAR,2018-07-31,128.06,125.7,126.21,127.84,126.0872
MAR,2018-07-30,128.47,125.69,128.29,125.91,124.1836
MAR,2018-07-27,131.87,128.34,131.13,128.55,126.7874
MAR,2018-07-26,133.6608,130.7703,132.17,130.97,129.1743
MAR,2018-07-25,131.73,127.21,129.0,131.5,129.697
MAR,2018-07-24,132.31,128.77,132.01,130.02,128.2373
MAR,2018-07-23,133.05,131.87,133.05,132.03,130.2197
MAR,2018-07-20,134.12,132.07,132.91,133.05,131.2257
MAR,2018-07-19,133.47,131.02,131.02,133.2,131.3737
MAR,2018-07-18,133.68,130.16,130.36,133.13,131.3046
MAR,2018-07-17,130.94,129.9,130.13,130.45,128.6614
MAR,2018-07-16,131.44,130.26,131.24,130.79,128.9967
MAR,2018-07-13,131.16,130.41,130.54,131.01,129.2137
MAR,2018-07-12,131.09,129.37,130.68,130.77,128.977
MAR,2018-07-11,130.63,129.26,130.07,129.85,128.0696
MAR,2018-07-10,131.43,130.09,130.09,130.73,128.9375
MAR,2018-07-09,130.26,127.91,129.08,130.16,128.3754
MAR,2018-07-06,127.96,125.84,126.71,127.66,125.9096
MAR,2018-07-05,126.71,125.06,125.06,126.49,124.7557
MAR,2018-07-03,127.54,124.34,127.06,124.52,122.8127
MAR,2018-07-02,126.92,125.0,125.57,126.49,124.7557
MAR,2018-06-29,127.55,125.25,125.38,126.6,124.8642
MAR,2018-06-28,127.29,124.22,127.04,125.26,123.5425
MAR,2018-06-27,130.77,126.7,129.56,126.94,125.1995
MAR,2018-06-26,130.14,128.96,129.45,129.43,127.6554
MAR,2018-06-25,131.99,128.66,131.47,129.1,127.3299
MAR,2018-06-22,134.31,132.48,133.95,132.61,130.7918
MAR,2018-06-21,135.99,133.42,135.79,133.73,131.8964
MAR,2018-06-20,138.22,135.83,136.75,135.99,134.1254
MAR,2018-06-19,137.52,135.5,137.14,136.58,134.7073
MAR,2018-06-18,138.86,137.501,137.82,138.67,136.7687
MAR,2018-06-15,139.19,137.22,139.0,138.83,136.9265
MAR,2018-06-14,139.39,138.15,138.7,138.75,136.8476
MAR,2018-06-13,140.48,137.76,140.0,138.35,136.4531
MAR,2018-06-12,140.42,139.24,139.56,139.86,137.9424
MAR,2018-06-11,139.84,137.745,138.04,139.14,137.2322
MAR,2018-06-08,139.62,137.94,139.48,138.38,136.4827
MAR,2018-06-07,142.1896,139.01,141.66,139.44,137.5281
MAR,2018-06-06,141.72,137.7,137.97,141.57,139.6289
MAR,2018-06-05,139.8399,137.84,138.5,138.22,136.3248
MAR,2018-06-04,138.99,137.41,138.82,138.69,136.7884
MAR,2018-06-01,138.99,135.71,136.58,138.34,136.4432
MAR,2018-05-31,136.75,134.66,136.32,135.36,133.5041
MAR,2018-05-30,136.94,134.6,135.02,136.27,134.4016
MAR,2018-05-29,136.86,134.07,136.32,134.55,132.7052
MAR,2018-05-25,139.18,137.27,137.81,137.97,136.0783
MAR,2018-05-24,138.365,137.25,137.43,137.87,135.9796
MAR,2018-05-23,137.84,136.76,136.76,137.59,135.7035
MAR,2018-05-22,139.39,137.5,139.39,137.78,135.8909
MAR,2018-05-21,139.84,137.98,138.88,138.8,136.8969
MAR,2018-05-18,139.47,137.72,139.47,138.52,136.6207
MAR,2018-05-17,140.01,138.05,139.89,138.29,136.3939
MAR,2018-05-16,141.61,138.61,139.21,140.44,138.11
MAR,2018-05-15,139.14,137.84,139.0,138.86,136.5562
MAR,2018-05-14,140.2792,138.96,139.91,139.35,137.0381
MAR,2018-05-11,140.11,138.18,138.88,139.82,137.5003
MAR,2018-05-10,138.99,137.395,138.12,138.57,136.2711
MAR,2018-05-09,139.1655,134.245,138.43,137.9,135.6122
MAR,2018-05-08,139.45,136.0,136.53,139.31,136.9988
MAR,2018-05-07,137.25,135.85,136.58,136.64,134.3731
MAR,2018-05-04,137.06,133.18,133.92,135.85,133.5962
MAR,2018-05-03,135.19,130.72,133.4,134.64,132.4063
MAR,2018-05-02,137.72,134.01,137.12,134.16,131.9342
MAR,2018-05-01,137.76,135.49,136.19,137.6,135.3171
MAR,2018-04-30,139.48,136.4701,138.12,136.68,134.4124
MAR,2018-04-27,139.0,136.56,137.28,137.42,135.1401
MAR,2018-04-26,138.8,136.22,138.16,137.76,135.4745
MAR,2018-04-25,137.79,135.28,136.39,137.24,134.9631
MAR,2018-04-24,139.5,135.36,138.84,136.9,134.6288
MAR,2018-04-23,138.79,136.82,137.9,137.63,135.3467
MAR,2018-04-20,138.25,136.73,137.15,137.48,135.1991
MAR,2018-04-19,138.65,136.99,137.93,137.62,135.3368
MAR,2018-04-18,139.19,136.69,136.88,138.31,136.0154
MAR,2018-04-17,137.55,134.46,134.67,136.81,134.5403
MAR,2018-04-16,134.28,131.92,132.05,133.47,131.2557
MAR,2018-04-13,133.93,130.51,133.54,131.06,128.8856
MAR,2018-04-12,133.7,131.86,132.51,133.01,130.8033
MAR,2018-04-11,133.64,130.75,130.75,132.03,129.8396
MAR,2018-04-10,132.83,128.97,132.46,129.84,127.6859
MAR,2018-04-09,133.27,130.57,131.9,130.72,128.5513
MAR,2018-04-06,134.23,129.53,133.15,130.93,128.7578
MAR,2018-04-05,138.41,133.23,136.91,134.44,132.2096
MAR,2018-04-04,136.15,130.42,130.87,135.81,133.5568
MAR,2018-04-03,134.17,131.37,133.19,132.5,130.3018
MAR,2018-04-02,136.41,130.39,134.96,132.07,129.8789
MAR,2018-03-29,137.49,134.5104,134.89,135.98,133.724
MAR,2018-03-28,136.5,132.56,135.6,133.9,131.6785
MAR,2018-03-27,139.67,134.97,139.41,135.59,133.3405
MAR,2018-03-26,139.12,134.99,135.49,138.92,136.6152
MAR,2018-03-23,137.94,133.75,137.06,133.76,131.5409
MAR,2018-03-22,140.96,137.15,139.09,137.25,134.97299999999998
MAR,2018-03-21,141.32,139.54,140.27,140.42,138.0904
MAR,2018-03-20,141.3,140.15,140.52,140.55,138.2182
MAR,2018-03-19,140.55,138.5,139.93,139.82,137.5003
MAR,2018-03-16,142.45,141.05,142.01,141.06,138.7197
MAR,2018-03-15,143.04,140.94,141.58,141.73,139.3786
MAR,2018-03-14,142.99,140.67,142.42,141.43,139.0836
MAR,2018-03-13,143.36,141.57,142.48,141.75,139.3983
MAR,2018-03-12,143.67,141.31,143.22,141.81,139.4573
MAR,2018-03-09,144.61,140.19,141.86,143.29,140.9127
MAR,2018-03-08,140.21,138.85,139.19,139.35,137.0381
MAR,2018-03-07,139.44,136.52,137.0,138.98,136.6743
MAR,2018-03-06,138.4721,136.0,136.58,137.61,135.327
MAR,2018-03-05,138.96,134.29,138.45,135.73,133.4782
MAR,2018-03-02,139.95,135.13,136.52,139.58,137.2643
MAR,2018-03-01,142.07,137.17,141.21,137.54,135.2581
MAR,2018-02-28,143.34,138.5,138.5,141.21,138.8673
MAR,2018-02-27,142.35,138.08,141.79,138.12,135.8285
MAR,2018-02-26,143.17,141.23,142.58,141.35,139.0049
MAR,2018-02-23,142.24,140.65,141.82,142.17,139.8113
MAR,2018-02-22,142.71,139.82,142.19,140.6,138.2674
MAR,2018-02-21,144.86,140.62,140.81,141.96,139.2803
MAR,2018-02-20,140.95,138.1313,138.14,140.44,137.789
MAR,2018-02-16,141.44,138.48,140.76,138.5,135.8856
MAR,2018-02-15,144.95,140.85,142.12,141.29,138.6229
MAR,2018-02-14,145.4,140.32,141.0,145.24,142.4984
MAR,2018-02-13,141.02,137.711,138.45,140.61,137.9558
MAR,2018-02-12,139.93,137.27,137.42,139.1,136.4743
MAR,2018-02-09,137.47,131.1,134.54,136.29,133.7173
MAR,2018-02-08,139.94,133.81,139.61,133.88,131.3528
MAR,2018-02-07,142.77,138.6601,139.25,139.64,137.0041
MAR,2018-02-06,140.23,131.0,134.07,140.03,137.3867
MAR,2018-02-05,142.6,136.28,140.82,136.34,133.7664
MAR,2018-02-02,147.01,140.97,146.69,141.17,138.5052
MAR,2018-02-01,148.265,145.82,146.6,147.52,144.7353
MAR,2018-01-31,148.66,146.929,147.42,147.34,144.5587
MAR,2018-01-30,149.21,147.06,148.22,147.27,144.4901
MAR,2018-01-29,148.91,145.77200000000002,146.66,147.99,145.1965
MAR,2018-01-26,147.15,144.92,145.71,147.14,144.3625
MAR,2018-01-25,146.055,143.985,144.52,145.5,142.7535
MAR,2018-01-24,146.69,143.83,146.12,144.39,141.6644
MAR,2018-01-23,146.43,143.04,143.54,145.8,143.0478
MAR,2018-01-22,144.29,142.065,144.25,143.81,141.0954
MAR,2018-01-19,144.07,141.44,141.62,144.07,141.3505
MAR,2018-01-18,142.69,140.87,141.65,141.13,138.466
MAR,2018-01-17,142.64,139.84,140.21,142.0,139.3195
MAR,2018-01-16,141.39,138.35,141.36,139.12,136.4939
MAR,2018-01-12,140.255,138.53,140.11,139.78,137.1414
MAR,2018-01-11,139.54,136.645,136.645,139.43,136.798
MAR,2018-01-10,137.79,136.51,136.91,137.7,135.1007
MAR,2018-01-09,138.3,136.0,136.52,137.71,135.1105
MAR,2018-01-08,136.58,134.11,134.11,136.34,133.7664
MAR,2018-01-05,136.45,134.2,136.45,134.4,131.863
MAR,2018-01-04,137.15,134.95,136.85,135.7,133.1385
MAR,2018-01-03,136.8,133.7,134.01,136.45,133.8743
MAR,2018-01-02,135.98,132.2,135.89,133.75,131.2253
MAR,2017-12-29,137.6,135.35,136.51,135.73,133.1679
MAR,2017-12-28,136.64,135.5,136.46,136.57,133.99200000000002
MAR,2017-12-27,136.33,133.6,133.7,136.25,133.6781
MAR,2017-12-26,134.225,133.15,133.96,133.3,130.7838
MAR,2017-12-22,134.74,133.5,133.7,133.97,131.4411
MAR,2017-12-21,135.18,133.47,134.45,133.95,131.4215
MAR,2017-12-20,134.26,133.265,133.68,133.84,131.3136
MAR,2017-12-19,134.04,132.645,133.88,133.14,130.6268
MAR,2017-12-18,134.31,130.33,130.45,133.34,130.82299999999998
MAR,2017-12-15,129.9,128.08,128.7,129.82,127.3694
MAR,2017-12-14,128.785,127.69,128.58,127.72,125.3091
MAR,2017-12-13,129.64,128.35,128.88,128.47,126.0449
MAR,2017-12-12,129.02,127.93,128.6,128.76,126.3295
MAR,2017-12-11,129.25,128.0,128.84,128.57,126.14299999999999
MAR,2017-12-08,129.99,128.39,128.41,129.32,126.8789
MAR,2017-12-07,127.98,126.9042,127.21,127.85,125.4366
MAR,2017-12-06,128.05,127.15,127.74,127.3,124.897
MAR,2017-12-05,129.47,127.38,127.92,127.53,125.1227
MAR,2017-12-04,129.56,127.67,127.71,127.73,125.3189
MAR,2017-12-01,127.34,124.45,126.03,126.86,124.4653
MAR,2017-11-30,127.97,125.65,126.14,127.0,124.6027
MAR,2017-11-29,127.43,125.61,127.25,126.49,124.1023
MAR,2017-11-28,127.55,126.56,127.25,126.9,124.5046
MAR,2017-11-27,127.37,126.33,126.33,126.93,124.53399999999999
MAR,2017-11-24,127.1,126.38,126.51,126.5,124.1121
MAR,2017-11-22,128.0,126.07,127.96,126.39,124.0042
MAR,2017-11-21,128.37,126.33,126.33,127.62,125.211
MAR,2017-11-20,126.24,125.06,125.33,125.91,123.2095
MAR,2017-11-17,125.64,123.77,123.98,125.48,122.7887
MAR,2017-11-16,124.42,121.5001,121.94,124.38,121.7123
MAR,2017-11-15,122.96,121.38,122.91,122.26,119.6378
MAR,2017-11-14,123.1,119.95,120.08,123.06,120.4206
MAR,2017-11-13,120.88,119.59899999999999,119.67,120.39,117.8079
MAR,2017-11-10,120.87,118.01,119.04,120.11,117.5339
MAR,2017-11-09,120.12,118.13,119.26,118.81,116.2618
MAR,2017-11-08,124.34,119.19,121.0,119.98,117.4067
MAR,2017-11-07,123.31,120.66,122.21,120.89,118.2972
MAR,2017-11-06,123.03,120.85,121.34,121.98,119.3638
MAR,2017-11-03,121.58,119.61,119.69,121.55,118.943
MAR,2017-11-02,121.25299999999999,119.02,120.44,119.64,117.074
MAR,2017-11-01,120.92,119.6,120.51,120.16,117.5828
MAR,2017-10-31,119.91,118.32,118.62,119.48,116.9174
MAR,2017-10-30,118.97,117.52,118.67,118.52,115.978
MAR,2017-10-27,119.425,117.27,117.41,118.87,116.3205
MAR,2017-10-26,119.36,116.4,117.53,118.81,116.2618
MAR,2017-10-25,117.04,115.57,116.11,116.33,113.835
MAR,2017-10-24,117.09,115.44,115.77,116.81,114.3047
MAR,2017-10-23,115.52,114.71,115.06,115.31,112.8368
MAR,2017-10-20,115.61,114.4,115.49,115.02,112.5531
MAR,2017-10-19,115.41,114.54,115.35,115.2,112.7292
MAR,2017-10-18,116.67,115.05,115.32,115.77,113.287
MAR,2017-10-17,115.08,114.17,114.55,115.04,112.5726
MAR,2017-10-16,115.4,113.815,115.0,114.75,112.2888
MAR,2017-10-13,115.305,114.4,115.0,115.11,112.6411
MAR,2017-10-12,114.87,113.65,114.07,114.46,112.0051
MAR,2017-10-11,114.41,113.69,113.89,114.13,111.6821
MAR,2017-10-10,114.11,112.46,112.88,114.08,111.6332
MAR,2017-10-09,112.79,111.7,111.96,112.76,110.3415
MAR,2017-10-06,111.77,110.74,111.24,111.76,109.363
MAR,2017-10-05,111.5,108.87,109.22,111.27,108.8835
MAR,2017-10-04,109.54,108.31,109.25,108.82,106.486
MAR,2017-10-03,110.84,108.99,110.39,109.4,107.0536
MAR,2017-10-02,111.46,109.7,110.35,110.53,108.1594
MAR,2017-09-29,111.32,109.2,109.67,110.26,107.8951
MAR,2017-09-28,110.06,107.96,108.15,110.0,107.6407
MAR,2017-09-27,108.96,107.43,108.36,108.36,106.0359
MAR,2017-09-26,109.65,107.96,109.07,108.07,105.7521
MAR,2017-09-25,109.97,107.43,107.85,108.87,106.535
MAR,2017-09-22,108.07,107.0,107.18,107.88,105.5662
MAR,2017-09-21,108.5,107.33,107.84,107.57,105.2628
MAR,2017-09-20,108.24,106.84,107.3,107.69,105.3803
MAR,2017-09-19,107.43,105.072,105.58,107.35,105.0476
MAR,2017-09-18,106.48,105.45,105.77,105.54,103.2764
MAR,2017-09-15,105.97,104.39,105.97,105.39,103.1296
MAR,2017-09-14,106.96,105.65,106.34,106.39,104.1082
MAR,2017-09-13,106.92,104.71,105.0,106.77,104.48
MAR,2017-09-12,105.4799,104.29,104.66,105.08,102.8262
MAR,2017-09-11,106.2,103.82,103.82,104.63,102.3859
MAR,2017-09-08,104.44,101.61,101.73,103.43,101.2116
MAR,2017-09-07,102.24,101.21,102.13,101.76,99.5775
MAR,2017-09-06,102.86,101.22,102.68,101.8,99.6166
MAR,2017-09-05,103.82,101.11,103.67,102.28,100.0863
MAR,2017-09-01,104.25,103.42,104.02,103.8,101.5737
JD,2019-08-01,30.595,27.64,29.91,28.61,28.61
JD,2019-07-31,30.5,29.35,30.49,29.91,29.91
JD,2019-07-30,30.99,30.375,30.85,30.42,30.42
JD,2019-07-29,31.4538,30.78,31.45,31.39,31.39
JD,2019-07-26,32.005,31.52,31.93,31.55,31.55
JD,2019-07-25,32.38,31.68,32.04,31.83,31.83
JD,2019-07-24,32.33,31.6,31.74,32.2,32.2
JD,2019-07-23,31.92,30.84,30.9,31.85,31.85
JD,2019-07-22,30.95,30.48,30.91,30.66,30.66
JD,2019-07-19,31.29,30.81,30.81,30.99,30.99
JD,2019-07-18,30.6,30.1644,30.5,30.58,30.58
JD,2019-07-17,31.08,30.6,30.84,30.71,30.71
JD,2019-07-16,31.1,30.52,31.0,30.72,30.72
JD,2019-07-15,31.67,31.0,31.36,31.03,31.03
JD,2019-07-12,31.415,30.6,30.69,31.08,31.08
JD,2019-07-11,30.9727,30.32,30.79,30.51,30.51
JD,2019-07-10,31.1,30.165,30.99,30.71,30.71
JD,2019-07-09,30.81,30.29,30.38,30.75,30.75
JD,2019-07-08,30.665,30.23,30.4,30.57,30.57
JD,2019-07-05,31.2,30.72,30.97,31.03,31.03
JD,2019-07-03,31.54,30.82,31.4,31.5,31.5
JD,2019-07-02,31.96,31.04,31.06,31.45,31.45
JD,2019-07-01,31.995,30.895,31.36,31.19,31.19
JD,2019-06-28,30.49,30.03,30.29,30.29,30.29
JD,2019-06-27,30.68,30.17,30.25,30.29,30.29
JD,2019-06-26,30.325,28.845,28.91,30.14,30.14
JD,2019-06-25,28.715,28.07,28.69,28.5,28.5
JD,2019-06-24,29.27,28.89,29.19,28.91,28.91
JD,2019-06-21,29.55,28.85,28.97,29.06,29.06
JD,2019-06-20,29.8,28.82,29.25,29.12,29.12
JD,2019-06-19,28.88,27.89,28.26,28.66,28.66
JD,2019-06-18,28.88,27.47,27.6,28.26,28.26
JD,2019-06-17,27.495,26.82,27.1,27.33,27.33
JD,2019-06-14,27.12,26.64,27.11,27.05,27.05
JD,2019-06-13,27.87,27.26,27.33,27.54,27.54
JD,2019-06-12,27.49,27.01,27.47,27.24,27.24
JD,2019-06-11,28.46,27.61,27.87,28.0,28.0
JD,2019-06-10,27.76,27.135,27.44,27.26,27.26
JD,2019-06-07,27.16,26.35,26.36,26.8,26.8
JD,2019-06-06,26.38,25.81,26.18,26.24,26.24
JD,2019-06-05,26.99,25.67,26.95,26.19,26.19
JD,2019-06-04,26.9,26.085,26.18,26.8,26.8
JD,2019-06-03,26.5,25.5,25.81,25.76,25.76
JD,2019-05-31,25.9,25.525,25.81,25.76,25.76
JD,2019-05-30,26.63,26.03,26.03,26.35,26.35
JD,2019-05-29,26.13,25.48,25.97,26.01,26.01
JD,2019-05-28,26.77,26.22,26.45,26.27,26.27
JD,2019-05-24,27.22,26.17,27.08,26.32,26.32
JD,2019-05-23,27.63,26.24,27.5,26.7,26.7
JD,2019-05-22,29.04,28.19,28.76,28.23,28.23
JD,2019-05-21,29.275,28.49,28.67,29.05,29.05
JD,2019-05-20,28.97,28.08,28.75,28.36,28.36
JD,2019-05-17,30.015,29.15,29.58,29.31,29.31
JD,2019-05-16,30.89,29.875,30.25,30.46,30.46
JD,2019-05-15,30.76,29.45,29.62,30.44,30.44
JD,2019-05-14,29.8,28.26,28.63,29.67,29.67
JD,2019-05-13,28.45,26.82,26.93,28.18,28.18
JD,2019-05-10,30.47,27.91,30.19,28.17,28.17
JD,2019-05-09,27.77,25.81,26.39,27.51,27.51
JD,2019-05-08,27.44,26.7,26.95,26.89,26.89
JD,2019-05-07,28.5,26.78,28.295,27.13,27.13
JD,2019-05-06,28.93,27.0,28.24,28.7,28.7
JD,2019-05-03,30.88,30.05,30.26,30.05,30.05
JD,2019-05-02,30.89,29.875,30.13,29.99,29.99
JD,2019-05-01,31.0,30.18,30.34,30.2,30.2
JD,2019-04-30,30.8899,30.01,30.53,30.27,30.27
JD,2019-04-29,29.98,29.14,29.24,29.865,29.865
JD,2019-04-26,29.28,28.255,29.03,29.13,29.13
JD,2019-04-25,29.5,28.42,29.42,29.23,29.23
JD,2019-04-24,29.9,29.34,29.7,29.66,29.66
JD,2019-04-23,30.14,29.35,29.5,29.78,29.78
JD,2019-04-22,29.74,29.08,29.66,29.65,29.65
JD,2019-04-18,30.02,29.48,29.84,30.01,30.01
JD,2019-04-17,30.64,29.21,29.97,29.85,29.85
JD,2019-04-16,30.53,29.4,30.08,29.91,29.91
JD,2019-04-15,30.6627,29.12,30.4,29.66,29.66
JD,2019-04-12,31.19,30.3199,30.63,30.57,30.57
JD,2019-04-11,30.35,29.55,29.81,30.2,30.2
JD,2019-04-10,30.84,29.81,30.63,30.17,30.17
JD,2019-04-09,31.32,30.39,30.75,30.9,30.9
JD,2019-04-08,31.18,30.67,30.92,30.79,30.79
JD,2019-04-05,31.57,30.37,30.5,31.24,31.24
JD,2019-04-04,30.66,29.68,29.73,30.25,30.25
JD,2019-04-03,30.9288,30.23,30.71,30.31,30.31
JD,2019-04-02,31.2,30.1,31.14,30.29,30.29
JD,2019-04-01,31.625,30.78,30.93,31.26,31.26
JD,2019-03-29,30.53,29.69,29.77,30.15,30.15
JD,2019-03-28,29.45,28.86,29.23,29.41,29.41
JD,2019-03-27,29.71,28.81,28.81,29.16,29.16
JD,2019-03-26,29.05,28.32,28.5,28.81,28.81
JD,2019-03-25,28.55,27.47,27.69,28.39,28.39
JD,2019-03-22,28.76,27.84,28.41,28.0,28.0
JD,2019-03-21,28.82,27.87,27.97,28.76,28.76
JD,2019-03-20,28.29,27.67,28.16,28.08,28.08
JD,2019-03-19,28.67,28.01,28.3,28.31,28.31
JD,2019-03-18,28.69,27.92,28.25,28.14,28.14
JD,2019-03-15,28.71,27.78,28.16,27.93,27.93
JD,2019-03-14,27.9685,27.385,27.75,27.89,27.89
JD,2019-03-13,28.42,27.86,28.27,28.13,28.13
JD,2019-03-12,28.43,27.5299,27.95,28.11,28.11
JD,2019-03-11,27.89,27.16,27.46,27.62,27.62
JD,2019-03-08,27.25,26.37,26.71,27.05,27.05
JD,2019-03-07,28.645,27.6,28.5,27.84,27.84
JD,2019-03-06,29.66,28.72,29.25,29.03,29.03
JD,2019-03-05,29.7,28.7,28.88,29.35,29.35
JD,2019-03-04,29.2,28.14,29.04,28.89,28.89
JD,2019-03-01,29.39,27.97,28.03,28.73,28.73
JD,2019-02-28,28.62,26.58,28.58,27.71,27.71
JD,2019-02-27,26.9,25.87,26.42,25.97,25.97
JD,2019-02-26,26.82,25.66,25.98,26.59,26.59
JD,2019-02-25,27.38,26.04,27.11,26.19,26.19
JD,2019-02-22,25.96,24.48,24.55,25.95,25.95
JD,2019-02-21,24.88,24.01,24.82,24.27,24.27
JD,2019-02-20,25.42,24.51,24.81,24.68,24.68
JD,2019-02-19,24.77,23.65,23.66,24.64,24.64
JD,2019-02-15,24.57,23.91,24.51,23.96,23.96
JD,2019-02-14,24.62,23.885,24.54,24.33,24.33
JD,2019-02-13,25.56,24.49,25.0,24.61,24.61
JD,2019-02-12,25.35,24.57,24.67,24.68,24.68
JD,2019-02-11,24.73,24.15,24.35,24.28,24.28
JD,2019-02-08,24.28,23.6,23.65,23.99,23.99
JD,2019-02-07,24.93,23.52,24.77,23.98,23.98
JD,2019-02-06,25.715,24.96,25.47,25.11,25.11
JD,2019-02-05,25.98,24.41,24.45,25.42,25.42
JD,2019-02-04,24.54,24.16,24.5,24.29,24.29
JD,2019-02-01,25.31,24.31,24.74,24.63,24.63
JD,2019-01-31,25.45,24.47,24.5,24.85,24.85
JD,2019-01-30,24.72,23.76,24.01,24.64,24.64
JD,2019-01-29,23.87,23.31,23.74,23.52,23.52
JD,2019-01-28,24.1399,23.06,23.43,23.72,23.72
JD,2019-01-25,23.93,22.47,22.48,23.63,23.63
JD,2019-01-24,22.26,21.5,21.98,22.1,22.1
JD,2019-01-23,22.6,21.755,22.05,21.97,21.97
JD,2019-01-22,22.91,21.5,22.88,21.68,21.68
JD,2019-01-18,23.85,22.3,22.45,23.26,23.26
JD,2019-01-17,22.485,22.02,22.05,22.14,22.14
JD,2019-01-16,22.68,22.28,22.37,22.33,22.33
JD,2019-01-15,22.7402,22.12,22.25,22.25,22.25
JD,2019-01-14,22.3,21.53,22.25,22.04,22.04
JD,2019-01-11,23.75,22.69,23.19,22.88,22.88
JD,2019-01-10,23.55,22.83,23.0,23.4,23.4
JD,2019-01-09,24.1201,23.22,23.24,23.69,23.69
JD,2019-01-08,23.18,22.435,22.99,22.95,22.95
JD,2019-01-07,22.85,22.26,22.43,22.76,22.76
JD,2019-01-04,22.68,20.7501,20.98,22.27,22.27
JD,2019-01-03,21.14,20.25,20.89,20.35,20.35
JD,2019-01-02,21.48,20.18,20.31,21.27,21.27
JD,2018-12-31,22.48,20.77,22.04,20.93,20.93
JD,2018-12-28,22.0,21.15,21.78,21.71,21.71
JD,2018-12-27,22.06,20.5,20.5,21.7,21.7
JD,2018-12-26,21.13,19.75,20.32,21.1,21.1
JD,2018-12-24,21.51,19.26,21.49,19.75,19.75
JD,2018-12-21,21.99,19.52,20.09,21.08,21.08
JD,2018-12-20,20.21,19.64,20.09,19.91,19.91
JD,2018-12-19,21.485,20.0,20.95,20.17,20.17
JD,2018-12-18,21.8369,20.91,21.47,21.04,21.04
JD,2018-12-17,22.26,21.17,22.04,21.35,21.35
JD,2018-12-14,22.94,22.01,22.04,22.17,22.17
JD,2018-12-13,23.35,22.0,22.0,22.71,22.71
JD,2018-12-12,22.315,21.27,21.3,21.89,21.89
JD,2018-12-11,21.34,20.82,20.95,20.91,20.91
JD,2018-12-10,21.19,20.12,20.75,20.51,20.51
JD,2018-12-07,21.755,20.92,21.07,20.93,20.93
JD,2018-12-06,21.49,20.11,20.45,21.23,21.23
JD,2018-12-04,22.26,21.39,21.92,21.45,21.45
JD,2018-12-03,22.49,21.77,22.36,22.01,22.01
JD,2018-11-30,21.26,20.56,21.0,21.23,21.23
JD,2018-11-29,21.15,20.38,21.05,20.97,20.97
JD,2018-11-28,21.41,20.61,21.32,21.38,21.38
JD,2018-11-27,21.0284,20.11,20.19,20.84,20.84
JD,2018-11-26,20.7827,19.75,19.76,20.46,20.46
JD,2018-11-23,19.88,19.21,19.86,19.27,19.27
JD,2018-11-21,20.69,19.92,20.0,20.34,20.34
